"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"474","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","agg",NA,"phi_var",0.959142293234845,NA
"475","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","agg",NA,"gamma_var_rate",0.043003620317359,NA
"476","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","agg",NA,"alpha_var_rate",0.0448354958598719,NA
"477","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","h","gamma_var",0.263406288434759,NA
"478","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","h","alpha_var",0.289586529259167,NA
"479","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","h","phi_var",0.909594410722822,NA
"480","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","h","gamma_var_rate",0.0263406288434759,NA
"481","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","h","alpha_var_rate",0.0289586529259167,NA
"482","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","hT","gamma_var",0.0289871122682679,NA
"483","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","hT","alpha_var",0.033041751246273,NA
"484","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","hT","phi_var",0.877287406839174,NA
"485","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","hT","gamma_var_rate",0.00289871122682679,NA
"486","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","com","hT","alpha_var_rate",0.0033041751246273,NA
"487","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","alpha_div_mean",36,NA
"488","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","alpha_div_cv",0.0894825738510244,NA
"489","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","beta_div_mean",1.9883862064101,NA
"490","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","beta_div_cv",0.0946846510208161,NA
"491","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","gamma_div_mean",71.2941176470588,NA
"492","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","divpart_time_series","q_order_0","gamma_div_cv",0.094913943344704,NA
"493","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","agg",NA,"gamma_var",0.135809665093947,NA
"494","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","agg",NA,"alpha_var",0.380372422682448,NA
"495","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","agg",NA,"phi_var",0.357043931145679,NA
"496","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","agg",NA,"gamma_var_rate",0.00411544439678627,NA
"497","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","agg",NA,"alpha_var_rate",0.0115264370509833,NA
"498","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","h","gamma_var",0.136811516293659,NA
"499","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","h","alpha_var",0.27393809024146,NA
"500","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","h","phi_var",0.499424947341451,NA
"501","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","h","gamma_var_rate",0.00414580352405026,NA
"502","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","h","alpha_var_rate",0.0083011542497412,NA
"503","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","hT","gamma_var",0.00476668452275162,NA
"504","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","hT","alpha_var",0.0097744718129747,NA
"505","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","hT","phi_var",0.487666711200117,NA
"506","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","hT","gamma_var_rate",0.000144444985537928,NA
"507","ntl-zooplankton-stanleyLottig","L3-ntl-zooplankton-stanleyLottig.csv","NTL","micro","active","consumers","freshwater","zooplankton",1982,34,34,7,143,"zooplankton",44.9681818181818,-89.5769090909091,4.62831017595873,1.43526232758774,0.348548409206411,"0B2P104M94skvcUl6eGhhSDhtaDA",1982,2015,34,33,"max annual density; number per liter","com","hT","alpha_var_rate",0.000296196115544688,NA
"508","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","alpha_div_mean",9.86805555555556,NA
"509","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","alpha_div_cv",0.277790119755299,NA
"510","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","beta_div_mean",1.90366891927873,NA
"511","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","beta_div_cv",0.15790046195212,NA
"512","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","gamma_div_mean",18.1666666666667,NA
"513","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","divpart_time_series","q_order_0","gamma_div_cv",0.189761075563147,NA
"514","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","agg",NA,"gamma_var",0.0134640999371167,NA
"515","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","agg",NA,"alpha_var",0.0747879809889277,NA
"516","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","agg",NA,"phi_var",0.180030263674454,NA
"517","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","agg",NA,"gamma_var_rate",0.000585395649439857,NA
"518","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","agg",NA,"alpha_var_rate",0.00325165134734468,NA
"519","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","h","gamma_var",0.166696417586058,NA
"520","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","h","alpha_var",0.313337184210522,NA
"521","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","h","phi_var",0.532003305021276,NA
"522","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","h","gamma_var_rate",0.00724767032982861,NA
"523","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","h","alpha_var_rate",0.0136233558352401,NA
"524","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","hT","gamma_var",0.00715437653650287,NA
"525","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","hT","alpha_var",0.0130415080013635,NA
"526","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","hT","phi_var",0.54858506667748,NA
"527","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","hT","gamma_var_rate",0.000311059849413168,NA
"528","usvi-coral-castorani","L3-usvi-coral-castorani.csv","USVI","macro","passive","primary producers","marine","coral",1992,24,24,6,34,"coral",18.3130307233333,-64.7255454911111,4.98702047046371,24.7803269734376,-0.32109880741556,"0BxUZSA1Gn1HZZGowdUVCTTdtXzg",1992,2015,24,23,"percent.cover","com","hT","alpha_var_rate",0.000567022087015803,NA
